"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
"";Zinsstrukturkurve / Parameter Beta2 (Svensson-Methode) /          Börsennotierte Bundeswertpapiere / Tageswerte;
Dezimalstellen;5;
Dimension;Eins;
Einheit;;
Format der Zeitangabe;P1D;
Kategorie;GKZR;
Kommentar;Monatsreihe siehe WZ9803. Bis Juli 1997 liegen lediglich Ultimowerte vor.;
Stand vom;06.06.2025 11:54:33 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;-1,01500;
1997-08-08;-1,79100;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;-2,69920;
1997-08-12;-1,33451;
1997-08-13;-1,01935;
1997-08-14;-2,35539;
1997-08-15;-3,81546;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;-1,05456;
1997-08-19;-1,50419;
1997-08-20;3,40310;
1997-08-21;-1,46027;
1997-08-22;3,54304;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;-1,63241;
1997-08-26;-2,49611;
1997-08-27;-1,46223;
1997-08-28;-2,80310;
1997-08-29;-2,13396;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;-0,98838;
1997-09-02;-1,98736;
1997-09-03;1,13708;
1997-09-04;1,76845;
1997-09-05;-1,24868;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;3,29991;
1997-09-09;-0,54596;
1997-09-10;-0,71315;
1997-09-11;-0,98338;
1997-09-12;-0,92255;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;-0,08629;
1997-09-16;3,04055;
1997-09-17;0,89203;
1997-09-18;-0,15298;
1997-09-19;0,39343;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;-0,12289;
1997-09-23;0,65629;
1997-09-24;2,15601;
1997-09-25;0,59986;
1997-09-26;0,55550;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;0,00072;
1997-09-30;-0,82036;
1997-10-01;0,22753;
1997-10-02;-1,94970;
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;1,34641;
1997-10-07;-1,66519;
1997-10-08;0,24429;
1997-10-09;-1,02802;
1997-10-10;1,78638;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;5,75877;
1997-10-14;-0,02879;
1997-10-15;-1,57718;
1997-10-16;2,31631;
1997-10-17;-1,53837;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;-0,64970;
1997-10-21;1,76222;
1997-10-22;0,94522;
1997-10-23;-0,69521;
1997-10-24;0,62325;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;1,76418;
1997-10-28;0,79320;
1997-10-29;0,31097;
1997-10-30;1,15794;
1997-10-31;-0,01137;
1997-11-01;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden
1997-11-03;0,83858;
1997-11-04;0,87185;
1997-11-05;-0,87304;
1997-11-06;-0,47959;
1997-11-07;2,56982;
1997-11-08;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden
1997-11-10;-0,59249;
1997-11-11;-0,98960;
1997-11-12;-0,06097;
1997-11-13;-0,99934;
1997-11-14;-1,98179;
1997-11-15;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden
1997-11-17;-2,40417;
1997-11-18;-2,22370;
1997-11-19;-1,88581;
1997-11-20;-0,99226;
1997-11-21;-1,73309;
1997-11-22;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden
1997-11-24;-0,97452;
1997-11-25;5,10770;
1997-11-26;-2,40538;
1997-11-27;-1,07221;
1997-11-28;-1,50024;
1997-11-29;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden
1997-12-01;-2,09885;
1997-12-02;-1,00678;
1997-12-03;-1,52923;
1997-12-04;3,52480;
1997-12-05;-1,38936;
1997-12-06;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden
1997-12-08;24,25071;
1997-12-09;4,47609;
1997-12-10;1,04927;
1997-12-11;-0,45370;
1997-12-12;-0,79536;
1997-12-13;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden
1997-12-15;-1,68221;
1997-12-16;-1,15269;
1997-12-17;-1,41808;
1997-12-18;0,32912;
1997-12-19;-1,98063;
1997-12-20;.;Kein Wert vorhanden
1997-12-21;.;Kein Wert vorhanden
1997-12-22;-0,89954;
1997-12-23;-0,24299;
1997-12-24;.;Kein Wert vorhanden
1997-12-25;.;Kein Wert vorhanden
1997-12-26;.;Kein Wert vorhanden
1997-12-27;.;Kein Wert vorhanden
1997-12-28;.;Kein Wert vorhanden
1997-12-29;0,87446;
1997-12-30;0,44060;
1997-12-31;.;Kein Wert vorhanden
1998-01-01;.;Kein Wert vorhanden
1998-01-02;-0,32885;
1998-01-03;.;Kein Wert vorhanden
1998-01-04;.;Kein Wert vorhanden
1998-01-05;-0,03558;
1998-01-06;-1,01577;
1998-01-07;0,36031;
1998-01-08;0,62286;
1998-01-09;-1,42794;
