"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
"";Zinsstrukturkurve / Parameter Beta0 (Svensson-Methode) /          Börsennotierte Bundeswertpapiere / Tageswerte;
Dezimalstellen;5;
Dimension;Eins;
Einheit;;
Format der Zeitangabe;P1D;
Kategorie;GKZR;
Kommentar;Monatsreihe siehe WZ9801. Bis Juli 1997 liegen lediglich Ultimowerte vor.;
Stand vom;06.06.2025 11:54:33 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;7,35100;
1997-08-08;7,48100;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;7,41380;
1997-08-12;7,33101;
1997-08-13;7,35156;
1997-08-14;7,00844;
1997-08-15;6,87916;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;7,29734;
1997-08-19;7,21204;
1997-08-20;7,07619;
1997-08-21;6,81192;
1997-08-22;6,87055;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;7,10359;
1997-08-26;7,09901;
1997-08-27;6,92540;
1997-08-28;6,60562;
1997-08-29;7,23291;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;7,30846;
1997-09-02;7,25671;
1997-09-03;7,20477;
1997-09-04;7,17985;
1997-09-05;7,08903;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;7,20661;
1997-09-09;7,16825;
1997-09-10;7,18472;
1997-09-11;7,17216;
1997-09-12;7,17934;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;7,08373;
1997-09-16;6,70181;
1997-09-17;7,03030;
1997-09-18;7,06652;
1997-09-19;7,03158;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;6,90445;
1997-09-23;7,04905;
1997-09-24;6,83491;
1997-09-25;6,94219;
1997-09-26;6,90689;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;4,47263;
1997-09-30;6,91168;
1997-10-01;6,91955;
1997-10-02;6,85356;
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;6,89583;
1997-10-07;6,74480;
1997-10-08;6,76906;
1997-10-09;6,81300;
1997-10-10;6,64512;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;6,60909;
1997-10-14;6,75065;
1997-10-15;6,71932;
1997-10-16;6,85070;
1997-10-17;6,77540;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;6,82313;
1997-10-21;6,82008;
1997-10-22;6,83749;
1997-10-23;6,84430;
1997-10-24;6,91276;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;6,88479;
1997-10-28;7,47952;
1997-10-29;7,29277;
1997-10-30;6,92732;
1997-10-31;7,06106;
1997-11-01;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden
1997-11-03;7,00287;
1997-11-04;7,01220;
1997-11-05;7,49414;
1997-11-06;8,51889;
1997-11-07;8,43073;
1997-11-08;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden
1997-11-10;7,27740;
1997-11-11;7,01420;
1997-11-12;7,69352;
1997-11-13;8,41692;
1997-11-14;8,39278;
1997-11-15;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden
1997-11-17;7,58166;
1997-11-18;8,15256;
1997-11-19;8,00638;
1997-11-20;6,96869;
1997-11-21;9,12310;
1997-11-22;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden
1997-11-24;6,95592;
1997-11-25;9,10249;
1997-11-26;8,31779;
1997-11-27;6,86858;
1997-11-28;6,85808;
1997-11-29;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden
1997-12-01;7,21020;
1997-12-02;6,83486;
1997-12-03;7,49937;
1997-12-04;7,02261;
1997-12-05;6,80360;
1997-12-06;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden
1997-12-08;8,18476;
1997-12-09;7,35516;
1997-12-10;6,58993;
1997-12-11;6,58595;
1997-12-12;6,59890;
1997-12-13;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden
1997-12-15;7,36421;
1997-12-16;6,39733;
1997-12-17;7,05987;
1997-12-18;6,96351;
1997-12-19;6,65802;
1997-12-20;.;Kein Wert vorhanden
1997-12-21;.;Kein Wert vorhanden
1997-12-22;8,82251;
1997-12-23;6,48076;
1997-12-24;.;Kein Wert vorhanden
1997-12-25;.;Kein Wert vorhanden
1997-12-26;.;Kein Wert vorhanden
1997-12-27;.;Kein Wert vorhanden
1997-12-28;.;Kein Wert vorhanden
1997-12-29;6,67301;
1997-12-30;6,54269;
1997-12-31;.;Kein Wert vorhanden
1998-01-01;.;Kein Wert vorhanden
1998-01-02;6,59502;
1998-01-03;.;Kein Wert vorhanden
1998-01-04;.;Kein Wert vorhanden
1998-01-05;6,41833;
1998-01-06;6,53776;
1998-01-07;6,40203;
1998-01-08;6,30328;
1998-01-09;6,20564;
1998-01-10;.;Kein Wert vorhanden
1998-01-11;.;Kein Wert vorhanden
1998-01-12;6,10641;
1998-01-13;8,65075;
1998-01-14;6,26090;
1998-01-15;8,65451;
1998-01-16;6,81070;
1998-01-17;.;Kein Wert vorhanden
1998-01-18;.;Kein Wert vorhanden
1998-01-19;6,64497;
1998-01-20;6,20959;
1998-01-21;6,22993;
1998-01-22;6,85193;
1998-01-23;6,27153;
1998-01-24;.;Kein Wert vorhanden
1998-01-25;.;Kein Wert vorhanden
1998-01-26;6,40892;
1998-01-27;6,31997;
1998-01-28;6,30025;
1998-01-29;6,35075;
1998-01-30;7,58378;
1998-01-31;.;Kein Wert vorhanden
1998-02-01;.;Kein Wert vorhanden
1998-02-02;6,34847;
1998-02-03;7,10569;
1998-02-04;6,90384;
1998-02-05;6,35871;
1998-02-06;6,59764;
1998-02-07;.;Kein Wert vorhanden
1998-02-08;.;Kein Wert vorhanden
1998-02-09;7,02422;
1998-02-10;6,29385;
1998-02-11;6,53937;
1998-02-12;6,19422;
1998-02-13;6,16593;
1998-02-14;.;Kein Wert vorhanden
1998-02-15;.;Kein Wert vorhanden
1998-02-16;6,38806;
1998-02-17;6,21332;
1998-02-18;6,49310;
1998-02-19;6,16861;
1998-02-20;6,87868;
1998-02-21;.;Kein Wert vorhanden
1998-02-22;.;Kein Wert vorhanden
1998-02-23;6,15359;
1998-02-24;6,19882;
1998-02-25;6,22753;
1998-02-26;6,15828;
1998-02-27;6,13457;
1998-02-28;.;Kein Wert vorhanden
1998-03-01;.;Kein Wert vorhanden
1998-03-02;6,46699;
1998-03-03;6,53487;
1998-03-04;6,70494;
1998-03-05;6,63265;
1998-03-06;7,09920;
1998-03-07;.;Kein Wert vorhanden
1998-03-08;.;Kein Wert vorhanden
1998-03-09;6,33236;
1998-03-10;6,61550;
1998-03-11;6,30170;
1998-03-12;6,23560;
1998-03-13;6,73479;
1998-03-14;.;Kein Wert vorhanden
1998-03-15;.;Kein Wert vorhanden
1998-03-16;6,16646;
1998-03-17;6,13112;
1998-03-18;6,73725;
1998-03-19;6,15573;
1998-03-20;6,13255;
1998-03-21;.;Kein Wert vorhanden
1998-03-22;.;Kein Wert vorhanden
1998-03-23;6,05290;
1998-03-24;6,26164;
1998-03-25;6,03967;
1998-03-26;6,06146;
1998-03-27;6,00239;
